ru-index,piste,nimi,x_gk25,y_gk25,aika,vuosi,ha,pa,ka,ra,la,mp,rv,autot,a-index,Onnett_id,Vuosi,Kk,Kuolleet,Loukkaant,Vakavuusko,Tunti,Ontyyppi,Onluokka,Osallkm,Nopraj,Kvl,Raskaskvl,Tietyö,Katuosoite
2082,B07,RATAPIHANTIE,25496284,6676911,19,2013,1296,69,5,0,18,8,0,1388,,,,,,,,,,,,,,,,
2083,B07,RATAPIHANTIE,25496284,6676911,20,2013,968,60,7,3,12,0,0,1050,,,,,,,,,,,,,,,,
2084,B07,RATAPIHANTIE,25496284,6676911,21,2013,784,44,11,8,14,0,0,861,,,,,,,,,,,,,,,,
2085,B07,RATAPIHANTIE,25496284,6676911,22,2013,570,37,13,5,12,0,0,637,,,,,,,,,,,,,,,,
2086,B07,RATAPIHANTIE,25496284,6676911,23,2013,485,33,11,5,11,0,0,545,,,,,,,,,,,,,,,,
2087,B07,RATAPIHANTIE,25496284,6676911,24,2013,167,11,4,2,4,0,0,188,,,,,,,,,,,,,,,,
2088,B07,RATAPIHANTIE,25496284,6676911,1,2014,85,6,2,0,2,0,0,95,,,,,,,,,,,,,,,,
2089,B07,RATAPIHANTIE,25496284,6676911,2,2014,53,3,1,0,2,0,0,59,,,,,,,,,,,,,,,,
2090,B07,RATAPIHANTIE,25496284,6676911,3,2014,42,3,0,0,1,0,0,46,,,,,,,,,,,,,,,,
2091,B07,RATAPIHANTIE,25496284,6676911,4,2014,31,2,0,0,0,0,0,33,,,,,,,,,,,,,,,,
2092,B07,RATAPIHANTIE,25496284,6676911,5,2014,24,2,0,0,0,0,0,26,,,,,,,,,,,,,,,,
2093,B07,RATAPIHANTIE,25496284,6676911,6,2014,136,9,3,2,3,0,0,153,,,,,,,,,,,,,,,,
2094,B07,RATAPIHANTIE,25496284,6676911,7,2014,571,35,15,13,12,0,0,646,,,,,,,,,,,,,,,,
2095,B07,RATAPIHANTIE,25496284,6676911,8,2014,1928,247,69,6,25,28,0,2275,,,,,,,,,,,,,,,,
2096,B07,RATAPIHANTIE,25496284,6676911,9,2014,2183,208,53,10,26,29,0,2480,1716.0,6913201.0,2014.0,7.0,0.0,1.0,2.0,9.0,83.0,1.0,1.0,50.0,,,E,RATAPIHANTIE
2097,B07,RATAPIHANTIE,25496284,6676911,10,2014,1462,225,68,7,49,15,0,1811,1837.0,6655874.0,2014.0,3.0,0.0,0.0,0.0,10.0,8.0,6.0,2.0,50.0,,,E,RATAPIHANTIE
2098,B07,RATAPIHANTIE,25496284,6676911,11,2014,1084,251,71,6,31,14,0,1443,,,,,,,,,,,,,,,,
2099,B07,RATAPIHANTIE,25496284,6676911,12,2014,1167,219,40,7,24,20,0,1457,1793.0,6479711.0,2014.0,12.0,0.0,1.0,2.0,12.0,8.0,6.0,2.0,40.0,,,E,RATAPIHANTIE
2099,B07,RATAPIHANTIE,25496284,6676911,12,2014,1167,219,40,7,24,20,0,1457,2030.0,6913255.0,2014.0,7.0,0.0,0.0,0.0,12.0,96.0,13.0,2.0,40.0,,,E,RATAPIHANTIE
2100,B07,RATAPIHANTIE,25496284,6676911,13,2014,1248,250,69,5,21,17,0,1593,1715.0,6814077.0,2014.0,6.0,0.0,0.0,0.0,13.0,8.0,6.0,2.0,40.0,,,K,RATAPIHANTIE
2100,B07,RATAPIHANTIE,25496284,6676911,13,2014,1248,250,69,5,21,17,0,1593,1894.0,6716416.0,2014.0,3.0,0.0,0.0,0.0,13.0,8.0,6.0,0.0,40.0,,,E,RATAPIHANTIE
2101,B07,RATAPIHANTIE,25496284,6676911,14,2014,1175,216,46,7,27,15,0,1471,1800.0,6505350.0,2014.0,1.0,0.0,0.0,0.0,14.0,8.0,6.0,2.0,50.0,,,E,RATAPIHANTIE
2101,B07,RATAPIHANTIE,25496284,6676911,14,2014,1175,216,46,7,27,15,0,1471,1955.0,6810669.0,2014.0,6.0,0.0,0.0,0.0,14.0,3.0,3.0,2.0,40.0,,,E,RATAPIHANTIE
2101,B07,RATAPIHANTIE,25496284,6676911,14,2014,1175,216,46,7,27,15,0,1471,2004.0,6891174.0,2014.0,9.0,0.0,0.0,0.0,14.0,8.0,6.0,2.0,40.0,,,E,RATAPIHANTIE
2102,B07,RATAPIHANTIE,25496284,6676911,15,2014,1549,240,47,7,25,23,0,1868,1919.0,6742370.0,2014.0,3.0,0.0,0.0,0.0,15.0,96.0,13.0,2.0,40.0,,,E,RATAPIHANTIE
2102,B07,RATAPIHANTIE,25496284,6676911,15,2014,1549,240,47,7,25,23,0,1868,1972.0,6842426.0,2014.0,10.0,0.0,0.0,0.0,15.0,6.0,6.0,2.0,40.0,,,E,RATAPIHANTIE
2102,B07,RATAPIHANTIE,25496284,6676911,15,2014,1549,240,47,7,25,23,0,1868,1995.0,6867196.0,2014.0,6.0,0.0,0.0,0.0,15.0,4.0,3.0,2.0,40.0,,,E,RATAPIHANTIE
2102,B07,RATAPIHANTIE,25496284,6676911,15,2014,1549,240,47,7,25,23,0,1868,2032.0,6919779.0,2014.0,7.0,0.0,0.0,0.0,15.0,8.0,6.0,2.0,40.0,,,E,RATAPIHANTIE
2103,B07,RATAPIHANTIE,25496284,6676911,16,2014,2036,231,28,1,21,27,0,2317,1797.0,6504417.0,2014.0,1.0,0.0,0.0,0.0,16.0,8.0,6.0,4.0,50.0,,,E,RATAPIHANTIE
2103,B07,RATAPIHANTIE,25496284,6676911,16,2014,2036,231,28,1,21,27,0,2317,1982.0,6844513.0,2014.0,7.0,0.0,0.0,0.0,16.0,8.0,6.0,2.0,50.0,,,E,RATAPIHANTIE
2104,B07,RATAPIHANTIE,25496284,6676911,17,2014,2148,174,26,2,25,31,0,2375,1795.0,6495521.0,2014.0,1.0,0.0,0.0,0.0,17.0,8.0,6.0,2.0,50.0,,,E,RATAPIHANTIE
2104,B07,RATAPIHANTIE,25496284,6676911,17,2014,2148,174,26,2,25,31,0,2375,1909.0,6740652.0,2014.0,11.0,0.0,0.0,0.0,17.0,41.0,8.0,2.0,40.0,,,E,RATAPIHANTIE
2104,B07,RATAPIHANTIE,25496284,6676911,17,2014,2148,174,26,2,25,31,0,2375,2002.0,6868855.0,2014.0,8.0,0.0,3.0,2.0,17.0,8.0,6.0,3.0,40.0,,,E,RATAPIHANTIE
2105,B07,RATAPIHANTIE,25496284,6676911,18,2014,1983,150,17,3,34,24,0,2187,1885.0,6688646.0,2014.0,11.0,0.0,0.0,0.0,18.0,8.0,6.0,2.0,40.0,,,E,RATAPIHANTIE
2105,B07,RATAPIHANTIE,25496284,6676911,18,2014,1983,150,17,3,34,24,0,2187,1959.0,6813966.0,2014.0,6.0,0.0,0.0,0.0,18.0,3.0,3.0,2.0,50.0,,,E,RATAPIHANTIE
2105,B07,RATAPIHANTIE,25496284,6676911,18,2014,1983,150,17,3,34,24,0,2187,1960.0,6814006.0,2014.0,8.0,0.0,0.0,0.0,18.0,96.0,1.0,1.0,60.0,,,E,RATAPIHANTIE
2106,B07,RATAPIHANTIE,25496284,6676911,19,2014,1412,118,25,3,32,18,0,1590,,,,,,,,,,,,,,,,
2107,B07,RATAPIHANTIE,25496284,6676911,20,2014,595,36,4,2,7,0,0,644,1714.0,6742364.0,2014.0,6.0,0.0,0.0,0.0,20.0,83.0,1.0,1.0,50.0,,,E,RATAPIHANTIE
2108,B07,RATAPIHANTIE,25496284,6676911,21,2014,522,32,7,5,10,0,0,576,1799.0,6505249.0,2014.0,2.0,0.0,0.0,0.0,21.0,91.0,13.0,2.0,40.0,,,E,RATAPIHANTIE
2109,B07,RATAPIHANTIE,25496284,6676911,22,2014,363,23,8,3,7,0,0,404,,,,,,,,,,,,,,,,
2110,B07,RATAPIHANTIE,25496284,6676911,23,2014,221,15,5,2,5,0,0,248,1891.0,6716349.0,2014.0,12.0,0.0,0.0,0.0,23.0,6.0,6.0,2.0,50.0,,,E,RATAPIHANTIE
2110,B07,RATAPIHANTIE,25496284,6676911,23,2014,221,15,5,2,5,0,0,248,1940.0,6789099.0,2014.0,10.0,0.0,0.0,0.0,23.0,81.0,13.0,0.0,40.0,,,E,RATAPIHANTIE
2111,B07,RATAPIHANTIE,25496284,6676911,24,2014,124,8,3,2,3,0,0,140,,,,,,,,,,,,,,,,
2112,B07,RATAPIHANTIE,25496284,6676911,1,2015,83,6,2,0,2,0,0,93,,,,,,,,,,,,,,,,
2113,B07,RATAPIHANTIE,25496284,6676911,2,2015,52,3,1,0,2,0,0,58,,,,,,,,,,,,,,,,
2114,B07,RATAPIHANTIE,25496284,6676911,3,2015,42,3,0,0,1,0,0,46,2567.0,6620496.0,2015.0,2.0,0.0,0.0,0.0,3.0,82.0,13.0,0.0,50.0,,,E,RATAPIHANTIE
2115,B07,RATAPIHANTIE,25496284,6676911,4,2015,31,2,0,0,0,0,0,33,,,,,,,,,,,,,,,,
2116,B07,RATAPIHANTIE,25496284,6676911,5,2015,24,2,0,0,0,0,0,26,,,,,,,,,,,,,,,,
2117,B07,RATAPIHANTIE,25496284,6676911,6,2015,133,9,3,2,3,0,0,150,,,,,,,,,,,,,,,,
2118,B07,RATAPIHANTIE,25496284,6676911,7,2015,559,35,15,13,12,0,0,634,,,,,,,,,,,,,,,,
2119,B07,RATAPIHANTIE,25496284,6676911,8,2015,1829,234,68,5,27,7,0,2163,,,,,,,,,,,,,,,,
2120,B07,RATAPIHANTIE,25496284,6676911,9,2015,1807,179,74,8,24,5,0,2092,,,,,,,,,,,,,,,,
2121,B07,RATAPIHANTIE,25496284,6676911,10,2015,1298,202,76,11,37,6,0,1624,,,,,,,,,,,,,,,,
2122,B07,RATAPIHANTIE,25496284,6676911,11,2015,992,200,64,9,23,7,0,1288,2717.0,6660536.0,2015.0,12.0,0.0,0.0,0.0,11.0,13.0,2.0,2.0,50.0,,,E,RATAPIHANTIE
2122,B07,RATAPIHANTIE,25496284,6676911,11,2015,992,200,64,9,23,7,0,1288,2780.0,6740773.0,2015.0,5.0,0.0,0.0,0.0,11.0,4.0,3.0,2.0,-1.0,,,E,RATAPIHANTIE
2123,B07,RATAPIHANTIE,25496284,6676911,12,2015,1037,229,78,6,22,6,0,1372,2781.0,6740850.0,2015.0,4.0,0.0,0.0,0.0,12.0,7.0,6.0,3.0,50.0,,,E,RATAPIHANTIE
2124,B07,RATAPIHANTIE,25496284,6676911,13,2015,1118,202,73,0,19,0,0,1412,2757.0,6716260.0,2015.0,12.0,0.0,0.0,0.0,13.0,0.0,3.0,2.0,40.0,,,E,RATAPIHANTIE
2124,B07,RATAPIHANTIE,25496284,6676911,13,2015,1118,202,73,0,19,0,0,1412,2889.0,6892516.0,2015.0,8.0,0.0,1.0,2.0,13.0,65.0,9.0,2.0,40.0,,,E,RATAPIHANTIE
2125,B07,RATAPIHANTIE,25496284,6676911,14,2015,1105,211,44,3,22,6,0,1385,2724.0,6660701.0,2015.0,2.0,0.0,0.0,0.0,14.0,4.0,3.0,2.0,40.0,,,E,RATAPIHANTIE
2126,B07,RATAPIHANTIE,25496284,6676911,15,2015,1183,228,50,7,26,9,0,1494,2739.0,6685962.0,2015.0,11.0,0.0,0.0,0.0,15.0,8.0,6.0,2.0,40.0,,,E,RATAPIHANTIE
2127,B07,RATAPIHANTIE,25496284,6676911,16,2015,1882,260,30,5,19,4,0,2196,2807.0,6789202.0,2015.0,9.0,0.0,0.0,0.0,16.0,6.0,6.0,0.0,50.0,,,E,RATAPIHANTIE
2128,B07,RATAPIHANTIE,25496284,6676911,17,2015,2308,205,39,3,24,8,0,2579,2172.0,6718419.0,2015.0,11.0,0.0,0.0,0.0,17.0,9.0,13.0,2.0,50.0,,,E,RATAPIHANTIE
2128,B07,RATAPIHANTIE,25496284,6676911,17,2015,2308,205,39,3,24,8,0,2579,2895.0,6902691.0,2015.0,7.0,0.0,0.0,0.0,17.0,96.0,13.0,2.0,50.0,,,E,RATAPIHANTIE
2129,B07,RATAPIHANTIE,25496284,6676911,18,2015,1978,141,17,2,28,14,0,2166,2173.0,6844744.0,2015.0,7.0,0.0,0.0,0.0,18.0,2.0,3.0,2.0,50.0,,,E,RATAPIHANTIE
2129,B07,RATAPIHANTIE,25496284,6676911,18,2015,1978,141,17,2,28,14,0,2166,2779.0,6740763.0,2015.0,5.0,0.0,0.0,0.0,18.0,3.0,3.0,2.0,40.0,,,E,RATAPIHANTIE
2130,B07,RATAPIHANTIE,25496284,6676911,19,2015,1515,94,17,1,25,13,0,1652,,,,,,,,,,,,,,,,
2131,B07,RATAPIHANTIE,25496284,6676911,20,2015,583,35,4,2,7,0,0,631,2706.0,6656002.0,2015.0,2.0,0.0,0.0,0.0,20.0,8.0,6.0,2.0,40.0,,,E,RATAPIHANTIE
2131,B07,RATAPIHANTIE,25496284,6676911,20,2015,583,35,4,2,7,0,0,631,2845.0,6842638.0,2015.0,7.0,0.0,0.0,0.0,20.0,3.0,3.0,2.0,50.0,,,E,RATAPIHANTIE
2131,B07,RATAPIHANTIE,25496284,6676911,20,2015,583,35,4,2,7,0,0,631,2888.0,6892489.0,2015.0,8.0,0.0,0.0,0.0,20.0,99.0,13.0,1.0,40.0,,,E,RATAPIHANTIE
2132,B07,RATAPIHANTIE,25496284,6676911,21,2015,512,31,7,5,10,4,0,565,,,,,,,,,,,,,,,,
2133,B07,RATAPIHANTIE,25496284,6676911,22,2015,355,23,8,3,7,0,0,396,2661.0,6621779.0,2015.0,1.0,0.0,1.0,2.0,22.0,80.0,1.0,1.0,50.0,,,E,RATAPIHANTIE
2134,B07,RATAPIHANTIE,25496284,6676911,23,2015,216,15,5,2,5,0,0,243,,,,,,,,,,,,,,,,
2135,B07,RATAPIHANTIE,25496284,6676911,24,2015,122,8,3,2,3,0,0,138,2701.0,6655975.0,2015.0,3.0,0.0,1.0,2.0,24.0,71.0,9.0,2.0,40.0,,,E,RATAPIHANTIE
2136,B07,RATAPIHANTIE,25496284,6676911,1,2016,111,8,2,0,2,0,0,93,,,,,,,,,,,,,,,,
2137,B07,RATAPIHANTIE,25496284,6676911,2,2016,65,4,1,0,2,0,0,58,,,,,,,,,,,,,,,,
2138,B07,RATAPIHANTIE,25496284,6676911,3,2016,55,4,0,0,1,0,0,46,,,,,,,,,,,,,,,,
2139,B07,RATAPIHANTIE,25496284,6676911,4,2016,57,4,0,0,0,0,0,33,,,,,,,,,,,,,,,,
2140,B07,RATAPIHANTIE,25496284,6676911,5,2016,110,10,0,0,0,0,0,26,,,,,,,,,,,,,,,,
2141,B07,RATAPIHANTIE,25496284,6676911,6,2016,391,26,9,5,9,0,0,150,,,,,,,,,,,,,,,,
2142,B07,RATAPIHANTIE,25496284,6676911,7,2016,1215,70,33,30,27,0,0,634,3640.0,7865276.0,2016.0,8.0,0.0,0.0,0.0,7.0,50.0,13.0,2.0,40.0,,,E,RATAPIHANTIE
2142,B07,RATAPIHANTIE,25496284,6676911,7,2016,1215,70,33,30,27,0,0,634,3688.0,7899772.0,2016.0,10.0,0.0,0.0,0.0,7.0,8.0,6.0,3.0,50.0,,,E,RATAPIHANTIE
2143,B07,RATAPIHANTIE,25496284,6676911,8,2016,1828,234,70,5,27,7,0,2163,3682.0,7899703.0,2016.0,10.0,0.0,0.0,0.0,8.0,49.0,4.0,2.0,40.0,,,K,RATAPIHANTIE
2144,B07,RATAPIHANTIE,25496284,6676911,9,2016,1945,194,79,8,25,5,0,2092,,,,,,,,,,,,,,,,
2145,B07,RATAPIHANTIE,25496284,6676911,10,2016,1481,229,85,12,41,6,0,1624,3646.0,7882496.0,2016.0,9.0,0.0,1.0,2.0,10.0,94.0,8.0,2.0,50.0,,,K,RATAPIHANTIE
2146,B07,RATAPIHANTIE,25496284,6676911,11,2016,1073,217,69,10,25,7,0,1288,,,,,,,,,,,,,,,,
2147,B07,RATAPIHANTIE,25496284,6676911,12,2016,1042,229,79,6,22,6,0,1372,3521.0,7161170.0,2016.0,1.0,0.0,0.0,0.0,12.0,80.0,1.0,1.0,60.0,,,E,RATAPIHANTIE
2148,B07,RATAPIHANTIE,25496284,6676911,13,2016,1191,215,78,0,20,0,0,1412,3460.0,8114668.0,2016.0,12.0,0.0,0.0,0.0,13.0,83.0,1.0,1.0,50.0,,,E,RATAPIHANTIE
2148,B07,RATAPIHANTIE,25496284,6676911,13,2016,1191,215,78,0,20,0,0,1412,3674.0,7884627.0,2016.0,9.0,0.0,0.0,0.0,13.0,8.0,6.0,2.0,40.0,,,E,RATAPIHANTIE
2149,B07,RATAPIHANTIE,25496284,6676911,14,2016,1283,246,52,4,24,6,0,1385,3636.0,7865108.0,2016.0,8.0,0.0,0.0,0.0,14.0,99.0,13.0,0.0,-1.0,,,K,RATAPIHANTIE
2150,B07,RATAPIHANTIE,25496284,6676911,15,2016,1502,289,62,8,32,9,0,1494,3013.0,7864432.0,2016.0,8.0,0.0,0.0,0.0,15.0,83.0,1.0,1.0,50.0,35026.0,1204.0,E,RATAPIHANTIE
2151,B07,RATAPIHANTIE,25496284,6676911,16,2016,2130,301,36,5,21,4,0,2196,3648.0,7882531.0,2016.0,9.0,0.0,0.0,0.0,16.0,7.0,6.0,2.0,40.0,,,E,RATAPIHANTIE
2151,B07,RATAPIHANTIE,25496284,6676911,16,2016,2130,301,36,5,21,4,0,2196,3708.0,7911219.0,2016.0,11.0,0.0,0.0,0.0,16.0,8.0,6.0,3.0,40.0,,,K,RATAPIHANTIE
2152,B07,RATAPIHANTIE,25496284,6676911,17,2016,2253,198,39,3,24,8,0,2579,3667.0,7884390.0,2016.0,9.0,0.0,0.0,0.0,17.0,3.0,3.0,2.0,50.0,,,E,RATAPIHANTIE
2153,B07,RATAPIHANTIE,25496284,6676911,18,2016,1906,138,17,2,27,14,0,2166,3553.0,7250892.0,2016.0,3.0,0.0,1.0,2.0,18.0,79.0,9.0,2.0,40.0,,,K,RATAPIHANTIE
2154,B07,RATAPIHANTIE,25496284,6676911,19,2016,1406,87,15,1,23,13,0,1652,3691.0,7899815.0,2016.0,10.0,0.0,0.0,0.0,19.0,4.0,3.0,2.0,40.0,,,E,RATAPIHANTIE
2155,B07,RATAPIHANTIE,25496284,6676911,20,2016,1127,68,8,4,14,0,0,631,3622.0,7478289.0,2016.0,7.0,0.0,0.0,0.0,20.0,7.0,6.0,2.0,40.0,,,E,RATAPIHANTIE
2155,B07,RATAPIHANTIE,25496284,6676911,20,2016,1127,68,8,4,14,0,0,631,3726.0,8114697.0,2016.0,12.0,0.0,0.0,0.0,20.0,96.0,13.0,2.0,50.0,,,E,RATAPIHANTIE
2156,B07,RATAPIHANTIE,25496284,6676911,21,2016,909,52,12,9,17,4,0,565,,,,,,,,,,,,,,,,
2157,B07,RATAPIHANTIE,25496284,6676911,22,2016,712,47,16,6,15,0,0,396,,,,,,,,,,,,,,,,
2158,B07,RATAPIHANTIE,25496284,6676911,23,2016,424,30,10,4,10,0,0,243,,,,,,,,,,,,,,,,
2159,B07,RATAPIHANTIE,25496284,6676911,24,2016,208,14,6,4,6,0,0,138,,,,,,,,,,,,,,,,
2160,B08,MÄKELÄNKATU,25496993,6676320,1,2011,311,23,6,0,21,0,3,361,,,,,,,,,,,,,,,,
2161,B08,MÄKELÄNKATU,25496993,6676320,2,2011,175,13,4,0,11,0,2,203,,,,,,,,,,,,,,,,
2162,B08,MÄKELÄNKATU,25496993,6676320,3,2011,97,7,2,0,6,0,0,112,,,,,,,,,,,,,,,,
2163,B08,MÄKELÄNKATU,25496993,6676320,4,2011,118,9,2,0,8,0,0,137,,,,,,,,,,,,,,,,
2164,B08,MÄKELÄNKATU,25496993,6676320,5,2011,139,10,2,0,10,0,0,161,,,,,,,,,,,,,,,,
2165,B08,MÄKELÄNKATU,25496993,6676320,6,2011,407,29,7,0,25,0,3,468,,,,,,,,,,,,,,,,
2166,B08,MÄKELÄNKATU,25496993,6676320,7,2011,1254,130,49,3,102,10,14,1538,,,,,,,,,,,,,,,,
2167,B08,MÄKELÄNKATU,25496993,6676320,8,2011,2453,314,81,12,159,52,13,3019,,,,,,,,,,,,,,,,
2168,B08,MÄKELÄNKATU,25496993,6676320,9,2011,2767,319,107,10,176,63,13,3379,,,,,,,,,,,,,,,,
2169,B08,MÄKELÄNKATU,25496993,6676320,10,2011,1909,369,107,14,155,31,11,2554,,,,,,,,,,,,,,,,
2170,B08,MÄKELÄNKATU,25496993,6676320,11,2011,1667,362,98,42,106,27,7,2275,,,,,,,,,,,,,,,,
2171,B08,MÄKELÄNKATU,25496993,6676320,12,2011,1733,380,134,17,105,25,6,2369,,,,,,,,,,,,,,,,
2172,B08,MÄKELÄNKATU,25496993,6676320,13,2011,1833,373,95,14,94,28,5,2409,,,,,,,,,,,,,,,,
2173,B08,MÄKELÄNKATU,25496993,6676320,14,2011,1899,386,101,12,103,36,6,2501,,,,,,,,,,,,,,,,
2174,B08,MÄKELÄNKATU,25496993,6676320,15,2011,2345,367,80,14,139,44,9,2945,,,,,,,,,,,,,,,,
2175,B08,MÄKELÄNKATU,25496993,6676320,16,2011,3138,371,61,1,153,48,14,3724,,,,,,,,,,,,,,,,
2176,B08,MÄKELÄNKATU,25496993,6676320,17,2011,3188,269,40,5,177,64,15,3679,,,,,,,,,,,,,,,,
2177,B08,MÄKELÄNKATU,25496993,6676320,18,2011,2939,181,29,3,161,56,15,3313,,,,,,,,,,,,,,,,
2178,B08,MÄKELÄNKATU,25496993,6676320,19,2011,2468,155,32,3,120,45,13,2778,,,,,,,,,,,,,,,,
2179,B08,MÄKELÄNKATU,25496993,6676320,20,2011,1802,142,21,5,96,15,8,2066,,,,,,,,,,,,,,,,
2180,B08,MÄKELÄNKATU,25496993,6676320,21,2011,1700,124,24,4,87,9,8,1939,,,,,,,,,,,,,,,,
2181,B08,MÄKELÄNKATU,25496993,6676320,22,2011,1180,87,19,2,82,0,8,1370,,,,,,,,,,,,,,,,
2182,B08,MÄKELÄNKATU,25496993,6676320,23,2011,911,68,16,2,63,0,8,1060,,,,,,,,,,,,,,,,
2183,B08,MÄKELÄNKATU,25496993,6676320,24,2011,638,47,12,1,43,0,2,741,,,,,,,,,,,,,,,,
2184,B08,MÄKELÄNKATU,25496993,6676320,1,2012,231,18,4,0,16,0,3,269,,,,,,,,,,,,,,,,
2185,B08,MÄKELÄNKATU,25496993,6676320,2,2012,149,11,4,0,9,0,2,173,,,,,,,,,,,,,,,,
2186,B08,MÄKELÄNKATU,25496993,6676320,3,2012,113,9,3,0,7,0,0,132,,,,,,,,,,,,,,,,
2187,B08,MÄKELÄNKATU,25496993,6676320,4,2012,104,8,2,0,7,0,0,121,,,,,,,,,,,,,,,,
2188,B08,MÄKELÄNKATU,25496993,6676320,5,2012,196,14,3,0,14,0,0,227,,,,,,,,,,,,,,,,
2189,B08,MÄKELÄNKATU,25496993,6676320,6,2012,471,34,8,0,30,0,3,543,,,,,,,,,,,,,,,,
2190,B08,MÄKELÄNKATU,25496993,6676320,7,2012,1472,157,60,3,126,10,14,1818,,,,,,,,,,,,,,,,
2191,B08,MÄKELÄNKATU,25496993,6676320,8,2012,2328,298,80,11,156,52,13,2873,,,,,,,,,,,,,,,,
2192,B08,MÄKELÄNKATU,25496993,6676320,9,2012,2574,298,103,10,167,63,13,3152,,,,,,,,,,,,,,,,
2193,B08,MÄKELÄNKATU,25496993,6676320,10,2012,1809,350,101,14,148,30,11,2422,,,,,,,,,,,,,,,,
2194,B08,MÄKELÄNKATU,25496993,6676320,11,2012,1495,325,89,40,95,27,7,2044,,,,,,,,,,,,,,,,
2195,B08,MÄKELÄNKATU,25496993,6676320,12,2012,1635,361,126,16,99,25,6,2237,,,,,,,,,,,,,,,,
2196,B08,MÄKELÄNKATU,25496993,6676320,13,2012,1638,333,85,13,83,28,5,2152,,,,,,,,,,,,,,,,
2197,B08,MÄKELÄNKATU,25496993,6676320,14,2012,1659,336,88,11,89,36,6,2183,,,,,,,,,,,,,,,,
2198,B08,MÄKELÄNKATU,25496993,6676320,15,2012,2123,332,72,13,124,43,9,2664,,,,,,,,,,,,,,,,
2199,B08,MÄKELÄNKATU,25496993,6676320,16,2012,2803,327,57,1,141,48,14,3329,,,,,,,,,,,,,,,,
2200,B08,MÄKELÄNKATU,25496993,6676320,17,2012,3113,265,41,5,173,64,15,3597,,,,,,,,,,,,,,,,
2201,B08,MÄKELÄNKATU,25496993,6676320,18,2012,2706,166,28,3,149,56,15,3052,,,,,,,,,,,,,,,,
2202,B08,MÄKELÄNKATU,25496993,6676320,19,2012,2163,135,28,3,104,44,13,2433,,,,,,,,,,,,,,,,
2203,B08,MÄKELÄNKATU,25496993,6676320,20,2012,1542,121,18,4,82,15,8,1767,,,,,,,,,,,,,,,,
2204,B08,MÄKELÄNKATU,25496993,6676320,21,2012,1485,109,22,4,74,9,8,1694,,,,,,,,,,,,,,,,
2205,B08,MÄKELÄNKATU,25496993,6676320,22,2012,994,72,16,2,69,0,8,1153,,,,,,,,,,,,,,,,
2206,B08,MÄKELÄNKATU,25496993,6676320,23,2012,679,50,12,2,46,0,8,789,,,,,,,,,,,,,,,,
2207,B08,MÄKELÄNKATU,25496993,6676320,24,2012,557,41,11,1,38,0,2,648,,,,,,,,,,,,,,,,
2208,B08,MÄKELÄNKATU,25496993,6676320,1,2013,274,21,5,0,19,0,3,319,,,,,,,,,,,,,,,,
2209,B08,MÄKELÄNKATU,25496993,6676320,2,2013,162,12,4,0,10,0,2,188,,,,,,,,,,,,,,,,
2210,B08,MÄKELÄNKATU,25496993,6676320,3,2013,91,7,2,0,6,0,0,106,,,,,,,,,,,,,,,,
2211,B08,MÄKELÄNKATU,25496993,6676320,4,2013,105,8,2,0,8,0,0,123,,,,,,,,,,,,,,,,
2212,B08,MÄKELÄNKATU,25496993,6676320,5,2013,207,15,3,0,15,0,0,240,,,,,,,,,,,,,,,,
2213,B08,MÄKELÄNKATU,25496993,6676320,6,2013,467,34,8,0,29,0,3,538,,,,,,,,,,,,,,,,
2214,B08,MÄKELÄNKATU,25496993,6676320,7,2013,1466,155,61,3,125,10,14,1810,,,,,,,,,,,,,,,,
2215,B08,MÄKELÄNKATU,25496993,6676320,8,2013,2232,354,96,5,172,43,13,2859,,,,,,,,,,,,,,,,
2216,B08,MÄKELÄNKATU,25496993,6676320,9,2013,2491,292,94,6,171,57,13,3054,801.0,6734912.0,2013.0,11.0,0.0,0.0,0.0,9.0,2.0,3.0,2.0,50.0,,,E,MÄKELÄNKATU
2217,B08,MÄKELÄNKATU,25496993,6676320,10,2013,1888,326,96,12,141,41,11,2463,,,,,,,,,,,,,,,,
2218,B08,MÄKELÄNKATU,25496993,6676320,11,2013,1539,323,104,26,100,26,7,2092,802.0,6584374.0,2013.0,4.0,0.0,0.0,0.0,11.0,40.0,4.0,2.0,50.0,,,E,MÄKELÄNKATU
2219,B08,MÄKELÄNKATU,25496993,6676320,12,2013,1707,360,113,16,93,25,6,2289,,,,,,,,,,,,,,,,
2220,B08,MÄKELÄNKATU,25496993,6676320,13,2013,1737,312,82,11,89,24,5,2231,,,,,,,,,,,,,,,,
2221,B08,MÄKELÄNKATU,25496993,6676320,14,2013,1851,331,98,8,115,46,6,2403,,,,,,,,,,,,,,,,
2222,B08,MÄKELÄNKATU,25496993,6676320,15,2013,2096,382,91,11,163,41,9,2743,804.0,6859186.0,2013.0,8.0,0.0,0.0,0.0,15.0,7.0,6.0,2.0,50.0,36507.0,1583.0,E,MÄKELÄNKATU
2223,B08,MÄKELÄNKATU,25496993,6676320,16,2013,2549,326,35,4,171,52,14,3085,800.0,6711938.0,2013.0,10.0,0.0,0.0,0.0,16.0,10.0,2.0,2.0,50.0,,,E,MÄKELÄNKATU
